larvae,250,222,228,214,119,54,219,58,25,239,183,191,73,61,150,188,159,213,245,167,188,239,125,239,90,127,217,211,231,165,95,119
larvae,88,156,151,254,43,108,21,35,189,23,7,49,206,183,32,94,167,55,169,2,80,13,26,211,209,246,80,27,50,96,133,99
larvae,103,253,252,246,188,30,222,141,155,219,185,169,92,254,221,50,159,247,125,231,228,99,170,232,59,222,205,190,197,246,211,87
larvae,126,255,247,118,181,94,95,189,187,222,53,253,74,255,223,190,151,247,245,231,237,101,186,234,107,223,245,191,207,246,214,119
larvae,153,4,82,69,37,123,64,51,101,228,175,28,139,1,146,247,2,164,204,44,12,185,117,142,130,217,0,19,102,204,88,76
larvae,242,61,237,68,174,112,221,235,195,246,188,171,10,45,215,55,143,213,245,173,204,99,247,200,123,24,197,191,231,244,118,127
larvae,119,92,254,246,247,254,218,128,59,103,183,191,74,124,31,60,191,247,245,181,172,231,125,239,51,126,155,211,199,245,87,87
larvae,95,254,253,92,187,215,95,184,219,238,28,236,92,254,191,180,151,117,253,111,181,67,190,255,42,127,45,255,158,183,140,117
larvae,79,176,124,94,43,213,152,184,175,220,29,173,236,222,255,182,151,113,253,103,199,65,186,221,74,89,105,191,94,167,15,87
larvae,223,190,253,115,166,126,255,146,121,255,119,244,221,47,223,187,55,95,181,223,177,244,189,226,238,251,124,196,239,245,203,113
larvae,199,190,108,219,46,249,250,184,175,218,29,175,253,223,223,38,183,115,255,143,166,100,174,247,78,93,171,175,63,199,71,87
larvae,109,213,121,74,124,105,83,152,67,41,125,104,83,81,204,112,83,152,20,106,11,50,233,19,119,205,33,60,114,235,70,35
larvae,71,60,105,223,126,177,255,24,191,210,21,167,253,254,215,41,183,249,127,239,166,68,238,255,102,94,171,170,159,247,83,87
larvae,248,115,88,104,126,9,87,61,16,12,181,252,151,23,200,81,94,152,132,114,234,38,192,30,226,225,32,255,118,154,206,179
larvae,120,168,154,240,77,196,80,70,163,21,160,3,11,187,98,90,232,159,169,144,26,75,194,160,219,241,158,107,129,0,126,10
larvae,7,153,245,3,170,86,185,148,171,241,58,229,156,62,197,170,134,87,253,213,149,200,255,224,15,126,94,198,134,151,133,125
larvae,126,190,252,126,179,242,95,187,27,238,63,173,107,109,151,148,151,127,181,5,175,232,191,191,106,127,117,151,239,228,76,95
larvae,127,158,240,22,187,118,159,251,219,238,156,173,108,124,151,182,159,247,213,167,228,79,184,239,122,95,205,255,207,118,31,95
larvae,187,146,237,93,51,86,89,58,115,239,118,245,91,61,150,61,151,221,181,173,173,252,101,143,74,255,113,198,239,165,70,117
larvae,9,105,19,165,36,15,238,112,68,160,120,66,151,1,209,162,88,108,2,110,65,176,64,8,228,137,167,36,104,186,83,136
larvae,250,222,228,214,119,54,219,58,25,239,183,191,73,61,150,188,159,213,245,167,188,239,125,239,90,127,217,211,231,165,95,119
larvae,88,156,151,254,43,108,21,35,189,23,7,49,206,183,32,94,167,55,169,2,80,13,26,211,209,246,80,27,50,96,133,99
larvae,103,253,252,246,188,30,222,141,155,219,185,169,92,254,221,50,159,247,125,231,228,99,170,232,59,222,205,190,197,246,211,87
larvae,126,255,247,118,181,94,95,189,187,222,53,253,74,255,223,190,151,247,245,231,237,101,186,234,107,223,245,191,207,246,214,119
larvae,153,4,82,69,37,123,64,51,101,228,175,28,139,1,146,247,2,164,204,44,12,185,117,142,130,217,0,19,102,204,88,76
larvae,242,61,237,68,174,112,221,235,195,246,188,171,10,45,215,55,143,213,245,173,204,99,247,200,123,24,197,191,231,244,118,127
larvae,119,92,254,246,247,254,218,128,59,103,183,191,74,124,31,60,191,247,245,181,172,231,125,239,51,126,155,211,199,245,87,87
larvae,95,254,253,92,187,215,95,184,219,238,28,236,92,254,191,180,151,117,253,111,181,67,190,255,42,127,45,255,158,183,140,117
larvae,75,176,246,94,43,245,152,24,171,220,29,173,108,220,255,182,150,49,253,39,135,65,186,221,74,91,73,191,94,167,15,87
larvae,207,52,96,90,43,245,218,24,255,222,29,189,236,222,223,180,151,57,253,175,167,69,174,223,66,93,41,191,30,231,15,117
larvae,191,111,192,0,141,51,204,207,87,246,172,143,3,40,247,140,73,200,130,188,204,111,101,154,58,92,133,63,255,252,216,204
larvae,163,111,101,17,213,159,228,247,222,240,32,78,160,8,247,173,201,110,2,92,229,248,116,156,46,24,213,52,217,188,88,140
larvae,120,128,154,248,77,196,80,69,131,157,162,11,6,139,104,90,200,180,237,145,26,107,194,128,219,241,214,91,194,8,244,2
larvae,205,50,25,170,232,253,49,89,174,93,157,125,158,214,235,202,198,8,206,18,151,7,170,208,196,17,43,255,154,79,175,243
larvae,15,189,248,243,167,120,223,179,123,246,53,189,221,127,223,189,183,215,149,159,247,68,172,234,234,223,111,247,167,245,143,119
larvae,143,190,253,115,162,124,127,147,59,255,55,244,221,127,223,187,135,95,181,31,179,212,237,226,78,255,125,196,238,245,203,113
larvae,15,250,253,147,106,217,185,148,174,85,5,229,157,70,202,175,38,89,250,95,135,84,63,113,78,19,126,224,158,151,15,245
larvae,77,179,231,93,106,158,57,25,230,220,79,164,217,231,251,126,22,44,251,28,135,208,175,208,78,123,111,132,182,164,37,113
larvae,123,51,54,12,107,119,152,121,155,252,181,173,108,220,175,188,150,53,245,161,141,67,58,221,83,95,73,191,95,36,46,87
larvae,239,54,123,94,43,245,154,25,159,206,29,253,204,223,255,36,151,49,253,167,165,7,174,219,66,89,41,191,94,231,143,87
larvae,66,141,127,222,124,232,185,166,169,89,58,161,252,254,60,83,134,115,127,133,177,41,130,237,125,58,250,200,4,0,103,123
larvae,199,54,105,222,254,177,222,25,155,210,21,255,220,254,223,41,183,57,127,175,183,68,238,219,102,94,171,190,189,247,211,85
larvae,138,251,186,218,239,212,188,247,155,31,84,51,172,159,230,47,238,59,183,129,246,79,162,241,215,241,94,235,18,4,175,223
larvae,6,142,126,210,180,200,251,135,255,23,186,179,190,78,60,88,235,147,31,145,178,172,52,247,141,30,158,195,213,8,229,71
larvae,74,145,55,188,237,196,185,111,168,89,156,41,188,191,112,211,166,55,255,5,145,107,130,209,85,57,122,234,86,4,167,251
larvae,120,0,146,248,77,196,80,69,131,29,224,9,10,155,96,90,200,180,237,16,26,107,194,128,219,245,146,91,130,8,246,10
larvae,173,72,115,65,103,219,231,242,95,234,118,106,26,144,245,180,51,108,18,88,193,188,36,190,46,12,37,102,95,185,80,165
larvae,63,111,192,1,205,51,204,207,87,230,188,175,3,40,215,172,73,236,134,156,205,122,69,154,58,92,133,55,255,252,216,220
larvae,187,150,229,124,54,118,91,58,89,239,247,255,123,124,150,181,151,213,149,165,189,238,37,207,74,127,113,150,231,165,86,127
larvae,103,20,255,206,254,38,187,178,153,107,191,255,92,125,159,50,159,247,221,165,177,167,125,239,62,62,171,210,205,247,83,117
larvae,161,109,27,165,84,15,230,96,64,160,232,74,215,97,81,0,120,108,66,110,64,178,64,14,180,140,167,32,73,58,115,136
larvae,69,219,175,5,48,22,171,184,230,248,26,230,209,116,251,98,118,68,60,252,197,217,191,0,12,40,175,196,44,162,49,117
larvae,254,118,242,70,169,116,223,222,137,254,189,61,78,253,95,158,159,211,213,51,188,103,186,234,123,95,77,191,199,247,206,87
larvae,119,243,253,86,174,30,222,189,251,232,185,233,122,252,221,54,151,247,245,247,220,97,170,232,171,126,205,190,231,246,198,119
larvae,185,82,39,13,37,127,65,90,21,206,247,246,11,5,163,237,92,172,164,110,237,183,117,136,210,225,224,131,107,253,124,245
larvae,126,242,245,86,165,86,95,189,251,206,53,109,75,253,223,190,151,247,245,247,253,97,186,234,43,223,117,191,207,246,206,119
larvae,42,63,254,103,253,95,127,115,161,206,126,173,239,189,147,182,142,126,213,15,204,187,176,174,107,221,101,171,230,238,126,251
larvae,58,191,254,101,127,220,123,115,225,205,126,161,239,253,182,38,142,127,213,12,172,186,178,175,235,253,35,139,103,174,254,247
larvae,187,146,237,93,51,86,89,58,115,239,118,245,91,61,150,61,151,221,181,173,173,252,101,143,74,255,113,198,239,165,70,117
larvae,9,105,19,165,36,15,238,112,68,160,120,66,151,1,209,162,88,108,2,110,65,176,64,8,228,137,167,36,104,186,83,136
larvae,250,222,228,214,119,54,219,58,25,239,183,191,73,61,150,188,159,213,245,167,188,239,125,239,90,127,217,211,231,165,95,119
larvae,88,156,151,254,43,108,21,35,189,23,7,49,206,183,32,94,167,55,169,2,80,13,26,211,209,246,80,27,50,96,133,99
larvae,103,253,252,246,188,30,222,141,155,219,185,169,92,254,221,50,159,247,125,231,228,99,170,232,59,222,205,190,197,246,211,87
larvae,126,255,247,118,181,94,95,189,187,222,53,253,74,255,223,190,151,247,245,231,237,101,186,234,107,223,245,191,207,246,214,119
larvae,153,4,82,69,37,123,64,51,101,228,175,28,139,1,146,247,2,164,204,44,12,185,117,142,130,217,0,19,102,204,88,76
larvae,242,61,237,68,174,112,221,235,195,246,188,171,10,45,215,55,143,213,245,173,204,99,247,200,123,24,197,191,231,244,118,127
larvae,119,92,254,246,247,254,218,128,59,103,183,191,74,124,31,60,191,247,245,181,172,231,125,239,51,126,155,211,199,245,87,87
larvae,95,254,253,92,187,215,95,184,219,238,28,236,92,254,191,180,151,117,253,111,181,67,190,255,42,127,45,255,158,183,140,117
larvae,79,176,124,94,43,213,152,184,175,220,29,173,236,222,255,182,151,113,253,103,199,65,186,221,74,89,105,191,94,167,15,87
larvae,223,190,253,115,166,126,255,146,121,255,119,244,221,47,223,187,55,95,181,223,177,244,189,226,238,251,124,196,239,245,203,113
larvae,199,190,108,219,46,249,250,184,175,218,29,175,253,223,223,38,183,115,255,143,166,100,174,247,78,93,171,175,63,199,71,87
larvae,109,213,121,74,124,105,83,152,67,41,125,104,83,81,204,112,83,152,20,106,11,50,233,19,119,205,33,60,114,235,70,35
larvae,71,60,105,223,126,177,255,24,191,210,21,167,253,254,215,41,183,249,127,239,166,68,238,255,102,94,171,170,159,247,83,87
larvae,248,115,88,104,126,9,87,61,16,12,181,252,151,23,200,81,94,152,132,114,234,38,192,30,226,225,32,255,118,154,206,179
larvae,120,168,154,240,77,196,80,70,163,21,160,3,11,187,98,90,232,159,169,144,26,75,194,160,219,241,158,107,129,0,126,10
larvae,7,153,245,3,170,86,185,148,171,241,58,229,156,62,197,170,134,87,253,213,149,200,255,224,15,126,94,198,134,151,133,125
larvae,126,190,252,126,179,242,95,187,27,238,63,173,107,109,151,148,151,127,181,5,175,232,191,191,106,127,117,151,239,228,76,95
larvae,127,158,240,22,187,118,159,251,219,238,156,173,108,124,151,182,159,247,213,167,228,79,184,239,122,95,205,255,207,118,31,95
larvae,123,51,54,12,107,119,152,121,155,252,181,173,108,220,175,188,150,53,245,161,141,67,58,221,83,95,73,191,95,36,46,87
larvae,239,54,123,94,43,245,154,25,159,206,29,253,204,223,255,36,151,49,253,167,165,7,174,219,66,89,41,191,94,231,143,87
larvae,66,141,127,222,124,232,185,166,169,89,58,161,252,254,60,83,134,115,127,133,177,41,130,237,125,58,250,200,4,0,103,123
larvae,199,54,105,222,254,177,222,25,155,210,21,255,220,254,223,41,183,57,127,175,183,68,238,219,102,94,171,190,189,247,211,85
larvae,138,251,186,218,239,212,188,247,155,31,84,51,172,159,230,47,238,59,183,129,246,79,162,241,215,241,94,235,18,4,175,223
larvae,6,142,126,210,180,200,251,135,255,23,186,179,190,78,60,88,235,147,31,145,178,172,52,247,141,30,158,195,213,8,229,71
larvae,74,145,55,188,237,196,185,111,168,89,156,41,188,191,112,211,166,55,255,5,145,107,130,209,85,57,122,234,86,4,167,251
larvae,120,0,146,248,77,196,80,69,131,29,224,9,10,155,96,90,200,180,237,16,26,107,194,128,219,245,146,91,130,8,246,10
larvae,173,72,115,65,103,219,231,242,95,234,118,106,26,144,245,180,51,108,18,88,193,188,36,190,46,12,37,102,95,185,80,165
larvae,63,111,192,1,205,51,204,207,87,230,188,175,3,40,215,172,73,236,134,156,205,122,69,154,58,92,133,55,255,252,216,220
larvae,112,0,146,184,141,192,80,71,131,29,226,1,134,179,96,90,200,150,233,144,26,107,194,128,217,244,214,91,192,8,244,10
larvae,15,184,116,90,123,213,186,184,239,220,21,173,236,222,223,182,151,49,245,87,199,68,62,221,75,91,77,255,30,166,15,87
larvae,232,243,81,232,120,9,18,28,11,44,176,253,143,13,200,208,222,24,204,114,75,38,192,146,230,241,32,255,94,158,206,147
larvae,101,212,121,107,124,73,67,152,67,41,61,104,82,81,204,112,211,152,4,106,75,50,233,19,119,205,33,124,112,155,194,35
larvae,13,50,30,170,233,253,49,88,174,93,29,117,140,214,234,206,196,8,206,16,151,7,170,144,212,209,58,239,154,15,173,215
larvae,79,190,248,242,183,242,223,155,123,254,53,189,253,127,223,189,183,243,149,159,247,68,172,234,234,223,111,247,230,245,143,117
larvae,71,60,104,219,126,241,254,152,255,214,21,171,233,255,215,45,183,251,255,199,166,68,254,255,70,94,139,171,183,247,87,87
larvae,207,190,253,115,162,120,127,146,59,255,119,244,253,127,223,187,135,95,181,95,243,212,237,226,78,255,117,196,238,245,139,121
larvae,27,184,187,99,177,84,123,247,51,237,214,101,56,191,214,180,231,95,221,156,223,26,185,227,251,253,54,230,142,164,46,255
larvae,41,46,225,37,116,143,232,55,58,238,122,237,163,44,151,144,13,46,199,13,229,188,69,14,44,94,181,144,205,172,82,221
larvae,143,191,253,115,226,122,127,150,121,255,86,244,217,63,223,123,39,95,53,223,177,216,173,224,78,251,119,196,174,241,195,249
larvae,126,190,236,62,179,246,95,187,27,238,63,189,110,252,215,180,151,247,181,37,175,224,249,191,123,127,117,151,207,228,222,87
larvae,100,213,121,106,124,105,67,152,67,41,125,104,82,81,200,112,147,152,4,106,11,34,233,19,119,221,33,62,112,155,68,35
larvae,66,157,119,158,108,232,185,167,169,88,186,33,252,254,52,211,135,115,127,5,177,105,130,237,25,58,90,218,84,68,55,123
larvae,223,191,252,247,166,122,255,179,123,214,118,182,253,111,223,191,55,223,181,223,183,208,191,234,206,255,239,133,239,245,207,241
larvae,120,160,146,240,77,196,80,68,131,29,162,3,10,155,98,90,200,148,233,144,26,107,130,128,219,241,150,75,130,8,244,10
larvae,242,55,19,128,124,33,35,111,201,236,185,127,12,130,230,148,254,137,206,36,129,39,128,223,180,20,170,190,89,10,107,213
larvae,122,36,112,232,127,43,218,70,9,33,184,91,14,27,20,180,174,145,87,129,8,143,64,214,179,220,136,251,103,15,131,11
larvae,178,167,2,232,93,137,210,104,235,12,184,111,42,200,109,144,248,169,206,225,14,35,8,223,178,212,131,59,83,42,126,142
larvae,232,243,81,232,122,9,18,29,11,44,176,237,143,7,192,208,198,25,197,82,206,38,194,146,166,241,32,254,126,142,142,155
larvae,123,50,54,12,123,119,152,121,155,236,149,173,108,222,174,180,150,149,245,37,165,67,186,221,19,95,73,191,91,36,46,87
larvae,10,190,228,119,163,252,93,187,19,254,94,165,233,237,215,237,23,127,181,22,167,220,191,179,78,123,117,195,239,229,12,127
larvae,207,53,120,94,43,245,154,25,191,202,29,253,236,223,255,36,151,57,253,39,167,3,174,219,67,92,41,191,30,231,15,87
larvae,71,62,248,90,250,179,222,25,159,234,85,253,220,254,151,61,151,57,223,175,180,70,238,219,98,94,233,190,190,247,131,85
larvae,255,158,236,54,181,118,223,190,27,239,54,253,110,110,151,180,151,247,149,215,237,79,60,239,235,95,253,151,207,244,95,95
larvae,60,31,121,73,118,107,115,216,83,40,125,106,82,17,173,116,54,92,6,106,163,48,44,31,102,140,33,180,119,235,70,161
larvae,66,149,63,220,124,228,249,38,169,92,184,33,252,254,52,83,167,51,127,5,176,43,130,221,25,58,122,218,20,68,103,91
larvae,205,50,25,138,106,249,49,16,174,76,157,253,156,214,235,74,198,57,206,22,135,7,250,81,196,17,42,186,26,143,15,241
larvae,101,212,121,74,124,89,67,152,83,105,125,104,82,81,204,112,217,152,22,106,75,50,105,23,103,205,33,124,112,139,210,35
larvae,141,126,253,115,230,62,111,150,120,255,86,244,217,47,223,107,39,79,53,222,177,216,189,224,78,235,116,196,175,241,195,249
larvae,201,115,109,93,106,217,185,28,238,92,87,228,249,196,215,110,38,60,250,92,131,68,175,81,70,41,43,192,30,148,13,245
larvae,187,90,229,127,35,178,217,152,95,127,119,181,91,29,151,249,151,93,181,215,173,244,109,255,66,251,112,194,231,133,220,117
larvae,95,246,254,78,59,119,31,184,219,238,157,237,94,252,190,182,151,117,245,103,181,67,189,255,58,127,45,191,142,247,142,117
larvae,203,80,22,82,105,156,112,23,237,59,38,92,174,146,166,255,162,182,234,24,165,93,50,228,23,122,80,3,10,148,137,15
larvae,200,156,23,244,43,236,85,51,189,62,34,25,142,55,32,223,167,55,233,2,112,205,51,253,215,242,80,83,50,225,5,35
larvae,79,158,233,55,183,220,255,184,187,222,29,229,249,109,222,182,151,99,181,215,247,72,174,255,46,95,237,239,239,247,94,117
larvae,56,243,101,225,85,87,238,252,103,104,126,98,89,29,152,160,56,140,23,236,201,176,45,157,119,201,165,196,103,150,246,235
larvae,57,225,109,97,87,95,123,252,55,113,124,131,89,13,30,176,62,137,23,236,203,176,125,157,111,205,161,228,119,150,66,232
larvae,102,246,251,214,253,116,223,254,139,223,188,45,76,254,255,62,159,211,221,51,165,103,186,202,123,94,77,191,199,119,215,119
larvae,185,22,110,67,21,126,81,18,117,207,247,30,11,0,151,125,104,164,140,60,189,182,117,134,147,255,208,19,227,205,92,86
larvae,79,176,124,94,43,213,152,184,175,220,29,173,236,222,255,182,151,113,253,103,199,65,186,221,74,89,105,191,94,167,15,87
larvae,223,190,253,115,166,126,255,146,121,255,119,244,221,47,223,187,55,95,181,223,177,244,189,226,238,251,124,196,239,245,203,113
larvae,199,190,108,219,46,249,250,184,175,218,29,175,253,223,223,38,183,115,255,143,166,100,174,247,78,93,171,175,63,199,71,87
larvae,109,213,121,74,124,105,83,152,67,41,125,104,83,81,204,112,83,152,20,106,11,50,233,19,119,205,33,60,114,235,70,35
larvae,71,60,105,223,126,177,255,24,191,210,21,167,253,254,215,41,183,249,127,239,166,68,238,255,102,94,171,170,159,247,83,87
larvae,248,115,88,104,126,9,87,61,16,12,181,252,151,23,200,81,94,152,132,114,234,38,192,30,226,225,32,255,118,154,206,179
larvae,120,168,154,240,77,196,80,70,163,21,160,3,11,187,98,90,232,159,169,144,26,75,194,160,219,241,158,107,129,0,126,10
larvae,7,153,245,3,170,86,185,148,171,241,58,229,156,62,197,170,134,87,253,213,149,200,255,224,15,126,94,198,134,151,133,125
larvae,126,190,252,126,179,242,95,187,27,238,63,173,107,109,151,148,151,127,181,5,175,232,191,191,106,127,117,151,239,228,76,95
larvae,127,158,240,22,187,118,159,251,219,238,156,173,108,124,151,182,159,247,213,167,228,79,184,239,122,95,205,255,207,118,31,95
larvae,126,116,242,70,251,117,159,254,137,254,188,45,78,252,127,159,159,211,221,115,252,99,186,226,59,95,77,191,199,119,206,87
larvae,103,246,251,214,253,119,223,255,155,223,188,125,76,253,255,54,159,209,221,179,181,99,186,234,123,94,77,191,207,119,199,87
larvae,79,250,237,127,176,220,127,184,251,239,20,229,233,239,223,180,23,107,181,206,183,68,190,191,110,127,109,232,190,183,141,85
larvae,38,106,171,154,108,97,186,200,155,254,209,171,0,204,127,10,249,73,151,215,134,103,142,224,16,20,159,175,149,127,116,215
larvae,9,138,214,183,112,138,104,54,60,1,118,240,189,34,128,237,102,47,38,140,49,152,69,237,140,247,250,192,142,128,43,136
larvae,56,241,101,225,87,79,107,252,103,104,126,98,27,27,148,176,56,140,23,233,203,176,41,157,127,201,165,196,103,150,118,235
larvae,59,233,97,97,87,91,107,252,51,113,116,139,59,47,30,52,58,155,21,237,234,184,125,189,127,205,165,164,119,150,82,232
larvae,46,82,163,171,126,227,186,200,30,79,89,243,132,205,123,136,221,25,147,145,2,150,74,210,12,22,187,239,148,15,53,243
larvae,103,245,253,214,252,6,222,189,219,251,185,237,94,254,221,54,159,247,253,119,237,99,170,234,59,94,205,190,197,246,199,119
larvae,79,158,236,119,182,220,127,178,115,223,31,231,121,124,215,118,39,247,181,207,183,88,239,255,110,255,253,192,175,231,222,253
larvae,91,19,245,229,51,86,121,23,47,93,95,231,188,31,142,246,166,31,189,148,151,152,177,192,223,253,62,131,174,196,173,127
larvae,18,91,151,189,46,194,33,6,141,28,210,39,164,34,35,78,232,37,47,65,8,217,67,249,148,50,250,146,144,56,53,75
larvae,73,18,185,229,162,94,61,27,45,111,95,228,221,23,138,124,118,29,189,140,193,144,177,192,214,255,250,132,170,230,165,121
larvae,219,51,116,97,183,30,121,55,105,253,118,237,155,29,150,183,38,149,253,125,157,248,229,204,238,249,100,198,239,132,203,125
larvae,73,26,238,189,52,186,56,18,116,79,86,229,229,46,163,72,103,101,174,5,180,216,101,172,206,119,242,129,174,172,45,89
larvae,219,145,246,193,51,84,121,81,61,93,151,183,12,31,166,247,230,151,191,212,183,217,177,197,31,121,138,199,47,132,173,119
larvae,219,51,126,65,229,94,249,53,121,236,118,253,45,30,150,189,166,151,253,157,245,252,181,196,30,249,118,195,79,132,239,125
larvae,81,158,255,149,54,230,57,50,124,205,91,247,116,62,166,97,247,165,60,133,181,152,53,111,216,46,122,194,140,129,33,85
larvae,192,114,27,176,32,233,109,86,188,14,118,244,141,134,225,89,162,57,79,216,35,21,162,80,208,145,170,169,20,17,37,105
larvae,139,183,53,227,51,212,121,23,173,93,63,116,189,23,202,246,166,19,221,152,183,152,49,193,239,217,42,194,42,134,135,125
larvae,47,1,65,137,221,115,67,75,71,96,140,134,203,192,251,228,88,8,170,60,11,35,119,213,60,28,131,124,190,174,120,180
larvae,172,208,250,200,109,93,209,220,211,253,180,63,10,156,110,45,204,152,134,112,239,103,250,144,95,217,69,255,115,29,222,247
larvae,1,223,125,253,244,143,239,190,94,104,122,70,243,121,177,97,111,194,30,111,243,184,77,191,238,143,38,192,125,153,209,185
larvae,175,123,122,208,109,221,241,82,219,252,116,47,26,156,247,45,206,184,151,87,229,127,242,240,87,89,101,235,95,188,94,247
larvae,9,221,81,253,116,143,239,191,94,72,122,70,191,121,177,224,118,42,54,76,193,184,85,255,236,255,39,128,62,168,81,169
larvae,63,171,2,138,125,149,90,200,31,228,252,143,110,204,255,212,221,169,134,118,143,35,122,187,154,213,129,63,218,175,56,212
larvae,43,248,104,206,93,245,219,72,143,228,108,143,41,205,119,4,92,40,131,78,6,35,126,189,87,93,129,59,95,175,94,222
larvae,170,128,112,216,77,89,209,206,95,55,181,25,138,157,126,141,201,136,166,16,30,47,122,209,27,217,81,127,210,12,220,222
larvae,42,251,120,211,231,217,254,246,91,125,52,47,46,61,214,133,174,251,215,67,198,104,58,245,111,217,116,243,111,156,222,219
larvae,170,123,120,112,235,221,249,94,155,252,116,237,174,157,215,189,142,185,215,85,151,126,242,240,95,217,61,187,79,157,15,223
larvae,47,1,65,137,221,115,67,75,71,96,140,134,203,192,251,228,88,8,170,60,11,35,119,213,60,28,131,124,190,174,120,180
larvae,172,208,250,200,109,93,209,220,211,253,180,63,10,156,110,45,204,152,134,112,239,103,250,144,95,217,69,255,115,29,222,247
larvae,1,223,125,253,244,143,239,190,94,104,122,70,243,121,177,97,111,194,30,111,243,184,77,191,238,143,38,192,125,153,209,185
larvae,175,123,122,208,109,221,241,82,219,252,116,47,26,156,247,45,206,184,151,87,229,127,242,240,87,89,101,235,95,188,94,247
larvae,9,221,81,253,116,143,239,191,94,72,122,70,191,121,177,224,118,42,54,76,193,184,85,255,236,255,39,128,62,168,81,169
larvae,63,171,2,138,125,149,90,200,31,228,252,143,110,204,255,212,221,169,134,118,143,35,122,187,154,213,129,63,218,175,56,212
larvae,43,248,104,206,93,245,219,72,143,228,108,143,41,205,119,4,92,40,131,78,6,35,126,189,87,93,129,59,95,175,94,222
larvae,170,128,112,216,77,89,209,206,95,55,181,25,138,157,126,141,201,136,166,16,30,47,122,209,27,217,81,127,210,12,220,222
larvae,42,251,120,211,231,217,254,246,91,125,52,47,46,61,214,133,174,251,215,67,198,104,58,245,111,217,116,243,111,156,222,219
larvae,170,123,120,112,235,221,249,94,155,252,116,237,174,157,215,189,142,185,215,85,151,126,242,240,95,217,61,187,79,157,15,223
larvae,1,223,125,251,244,141,239,182,94,120,120,70,243,57,176,97,111,226,30,110,243,56,125,191,236,223,39,192,125,153,209,185
larvae,47,129,65,137,221,115,72,73,7,97,204,134,136,195,251,196,88,136,170,252,11,3,119,213,62,92,131,124,190,142,120,244
larvae,9,221,81,237,52,141,239,191,94,96,122,70,191,49,177,224,126,98,62,76,193,56,85,191,228,239,167,0,124,184,65,169
larvae,63,179,0,136,125,149,90,72,23,236,156,15,106,200,255,148,220,168,134,53,143,35,122,155,154,213,129,63,154,46,120,213
larvae,28,147,152,163,190,168,146,154,6,141,59,245,199,111,74,194,215,91,172,17,30,168,203,34,200,197,47,199,236,203,173,19
larvae,9,221,81,239,116,142,110,54,77,64,126,70,191,49,176,228,102,106,54,76,193,184,117,253,39,255,146,0,126,154,65,169
larvae,106,118,116,94,105,252,209,118,169,92,124,109,42,93,142,183,206,179,215,66,199,98,242,229,87,249,96,139,75,158,110,223
larvae,221,183,157,163,184,142,26,57,158,253,155,245,223,110,202,195,215,21,237,53,191,72,105,150,232,209,47,214,168,142,133,81
larvae,174,122,122,208,109,221,241,114,217,252,116,47,10,157,247,189,206,184,151,94,228,126,98,240,95,89,101,235,95,172,94,255
larvae,42,120,106,206,93,245,219,72,143,68,252,143,40,205,119,4,220,168,131,78,134,35,126,157,83,93,129,59,95,175,94,222
larvae,1,223,125,251,244,141,239,182,94,120,120,70,243,57,176,97,111,226,30,110,243,56,125,191,236,223,39,192,125,153,209,185
larvae,47,129,65,137,221,115,72,73,7,97,204,134,136,195,251,196,88,136,170,252,11,3,119,213,62,92,131,124,190,142,120,244
larvae,9,221,81,237,52,141,239,191,94,96,122,70,191,49,177,224,126,98,62,76,193,56,85,191,228,239,167,0,124,184,65,169
larvae,63,179,0,136,125,149,90,72,23,236,156,15,106,200,255,148,220,168,134,53,143,35,122,155,154,213,129,63,154,46,120,213
larvae,28,147,152,163,190,168,146,154,6,141,59,245,199,111,74,194,215,91,172,17,30,168,203,34,200,197,47,199,236,203,173,19
larvae,9,221,81,239,116,142,110,54,77,64,126,70,191,49,176,228,102,106,54,76,193,184,117,253,39,255,146,0,126,154,65,169
larvae,106,118,116,94,105,252,209,118,169,92,124,109,42,93,142,183,206,179,215,66,199,98,242,229,87,249,96,139,75,158,110,223
larvae,221,183,157,163,184,142,26,57,158,253,155,245,223,110,202,195,215,21,237,53,191,72,105,150,232,209,47,214,168,142,133,81
larvae,174,122,122,208,109,221,241,114,217,252,116,47,10,157,247,189,206,184,151,94,228,126,98,240,95,89,101,235,95,172,94,255
larvae,42,120,106,206,93,245,219,72,143,68,252,143,40,205,119,4,220,168,131,78,134,35,126,157,83,93,129,59,95,175,94,222
larvae,170,251,248,246,111,221,255,244,219,76,52,239,173,221,190,132,175,243,215,195,231,45,62,247,102,223,118,187,127,157,79,223
larvae,63,51,0,136,95,23,64,75,87,236,252,79,10,200,55,212,252,168,134,188,159,35,112,218,154,92,129,191,59,44,120,213
larvae,1,221,125,249,244,143,239,190,94,120,120,102,187,121,180,97,175,66,22,76,243,184,125,255,110,159,39,224,92,153,209,185
larvae,170,251,114,242,109,217,254,212,219,110,52,63,172,221,191,132,142,115,215,67,230,107,42,251,102,223,52,187,87,159,95,223
larvae,41,129,69,201,125,83,73,235,71,113,236,134,91,96,190,228,90,140,186,124,27,178,119,149,46,61,129,69,63,172,120,244
larvae,47,51,189,124,235,255,29,27,143,239,84,237,220,255,227,44,150,57,247,20,149,0,98,144,71,223,121,190,218,244,135,243
larvae,215,158,204,179,22,182,170,128,94,241,90,215,209,72,190,227,231,237,159,247,167,212,29,239,174,41,175,197,156,239,57,84
